0,738
0,739
0,782
0,620
1,738
1,739
1,782
1,777
2,738
2,739
2,40
2,239
3,1599
3,777
3,80
3,82
4,1490
4,1055
4,6
4,5
5,1020
5,1491
5,1057
6,168
6,1408
6,1412
7,936
7,123
7,164
7,1567
8,123
8,363
8,365
8,1017
9,167
9,202
9,203
9,204
10,1250
10,247
10,1487
10,1535
11,1291
11,1175
11,1528
11,1331
12,605
12,290
12,1257
12,409
13,287
13,683
13,410
13,682
14,410
14,685
14,1491
14,1493
15,333
15,171
15,567
15,719
16,765
16,644
16,55
16,215
17,1380
17,719
17,720
17,798
18,639
18,720
18,798
18,685
19,1576
19,62
19,883
19,679
20,718
20,921
20,798
20,179
21,757
21,880
21,760
21,180
22,760
22,180
22,24
22,58
23,180
23,1508
23,1541
23,1542
24,180
24,960
24,993
25,1031
25,1467
25,1469
25,1470
26,1504
26,1585
26,1587
26,1588
27,149
27,998
27,1032
27,1033
28,149
28,186
28,190
28,221
29,149
29,189
29,70
29,64
30,1353
30,389
30,506
30,462
31,506
31,429
31,462
31,463
32,429
32,462
32,463
32,149
33,703
33,1353
33,548
33,429
34,548
34,620
34,189
34,383
35,548
35,468
35,469
35,189
36,819
36,1475
36,1476
36,1477
37,468
37,738
37,777
37,391
38,464
38,468
38,777
38,231
39,739
39,1363
39,1400
39,1402
40,864
40,896
40,898
41,982
41,1444
41,896
41,1562
42,982
42,973
42,1288
42,1562
43,1565
43,1490
43,1055
43,1094
44,161
44,1175
44,1177
44,1178
45,161
45,1567
45,1569
45,1568
46,122
46,201
46,161
46,82
47,366
47,201
47,50
47,84
48,1535
48,1407
48,1411
48,1566
49,1290
49,1571
49,1172
49,1134
50,331
50,410
50,125
51,253
51,645
51,130
51,208
52,328
52,214
52,1333
52,1334
53,443
53,446
53,487
53,370
54,1493
54,137
54,804
54,443
55,334
55,563
55,1496
56,450
56,446
56,641
56,680
57,600
57,1574
57,101
57,445
58,641
58,958
58,960
59,102
59,763
59,641
59,60
60,643
60,1156
60,763
61,956
61,763
61,1113
61,1270
62,145
62,185
62,1579
63,66
63,64
63,65
63,67
64,1388
64,1390
65,220
65,221
65,222
66,67
66,68
66,1309
67,1467
67,1469
68,223
68,225
68,226
69,1436
69,1468
69,1469
69,1470
70,430
70,186
70,1353
71,664
71,384
71,382
71,273
72,548
72,664
72,225
72,226
